# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
618323.40	6084909.43	540	812	990.162312984466553
618373.38	6084910.82	540	814	990.068256855010986
618423.36	6084912.22	540	816	990.151882171630859
618473.34	6084913.62	540	818	990.282535552978516
618523.32	6084915.02	540	820	990.11528491973877
618573.30	6084916.41	540	822	989.122152328491211
618623.28	6084917.81	540	824	987.68991231918335
618673.26	6084919.21	540	826	986.27340793609619
618723.24	6084920.60	540	828	984.846413135528564
618773.22	6084922.00	540	830	983.785331249237061
618823.20	6084923.40	540	832	983.215630054473877
618873.18	6084924.79	540	834	982.426345348358154
618923.17	6084926.19	540	836	981.589972972869873
618973.15	6084927.59	540	838	980.779826641082764
619023.13	6084928.98	540	840	980.2362322807312
619073.11	6084930.38	540	842	980.257093906402588
619123.09	6084931.78	540	844	980.37213087081909
619173.07	6084933.17	540	846	980.466187
619223.05	6084934.57	540	848	980.66478967666626
619273.03	6084935.97	540	850	981.020271778106689
619323.01	6084937.37	540	852	981.50634765625
619372.99	6084938.76	540	854	982.05
619422.97	6084940.16	540	856	982.45769739151001
619472.95	6084941.56	540	858	982.159733772277832
619522.93	6084942.95	540	860	981.537759304046631
619572.91	6084944.35	540	862	980.189144611358643
619622.89	6084945.75	540	864	979.002654552459717
619672.87	6084947.14	540	866	978.45381498336792
619722.85	6084948.54	540	868	978.0879020690918
619772.83	6084949.94	540	870	977.941513061523438
619822.81	6084951.33	540	872	977.85270214080811
619872.79	6084952.73	540	874	977.46586799621582
619922.78	6084954.13	540	876	976.828157901763916
619972.76	6084955.52	540	878	976.551175117492676
620022.74	6084956.92	540	880	975.89254379272461
620072.72	6084958.32	540	882	975.333273410797119
620122.70	6084959.71	540	884	974.742591381073
620172.68	6084961.11	540	886	974.00557994842529
620222.66	6084962.51	540	888	973.597884178161621
620272.64	6084963.91	540	890	973.2319712638855
620322.62	6084965.30	540	892	971.95136547088623
620372.60	6084966.70	540	894	970.827579498291016
620422.58	6084968.10	540	896	970.372796058654785
620472.56	6084969.49	540	898	970.048725605010986
620522.54	6084970.89	540	900	969.67238187789917
620572.52	6084972.29	540	902	968.757689
620622.50	6084973.68	540	904	967.858612537384033
620672.48	6084975.08	540	906	967.733144760131836
620722.46	6084976.48	540	908	968.214035034179688
620772.44	6084977.87	540	910	967.994511127471924
620822.42	6084979.27	540	912	966.849803924560547
620872.40	6084980.67	540	914	965.647578239440918
620922.39	6084982.06	540	916	964.455842971801758
620972.37	6084983.46	540	918	963.2117748260498
621022.35	6084984.86	540	920	962.568879127502441
621072.33	6084986.26	540	922	962.145507335662842
621122.31	6084987.65	540	924	961.722075939178467
621172.29	6084989.05	540	926	960.796892642974854
621222.27	6084990.45	540	928	959.610402584075928
621272.25	6084991.84	540	930	958.758354187011719
621322.23	6084993.24	540	932	958.068430423736572
621372.21	6084994.64	540	934	957.352280616760254
621422.19	6084996.03	540	936	956.756412982940674
621472.17	6084997.43	540	938	956.218063831329346
621522.15	6084998.83	540	940	955.23536205291748
621572.13	6085000.22	540	942	954.608142375946045
621622.11	6085001.62	540	944	954.195201396942139
621672.09	6085003.02	540	946	953.473865985870361
621722.07	6085004.41	540	948	952.522516250610352
621772.05	6085005.81	540	950	951.398730278015137
621822.03	6085007.21	540	952	950.348079204559326
621872.02	6085008.61	540	954	949.611067771911621
621922.00	6085010.00	540	956	949.192941188812256
621971.98	6085011.40	540	958	948.832273483276367
622021.96	6085012.80	540	960	948.408901691436768
622071.94	6085014.19	540	962	948.455929756164551
622121.92	6085015.59	540	964	948.32003116607666
622171.90	6085016.99	540	966	947.640478610992432
622221.88	6085018.38	540	968	946.65259122848511
622271.86	6085019.78	540	970	945.011317729949951
622321.84	6085021.18	540	972	945.6908106803894
622371.82	6085022.57	540	974	945.664703845977783
622421.80	6085023.97	540	976	944.504320621490479
622471.78	6085025.37	540	978	943.22890043258667
622521.76	6085026.76	540	980	942.225337028503418
622571.74	6085028.16	540	982	941.22171401977539
622621.72	6085029.56	540	984	939.737260341644287
622671.70	6085030.96	540	986	938.27366828918457
622721.68	6085032.35	540	988	937.43211030960083
622771.66	6085033.75	540	990	936.60628795623779
622821.64	6085035.15	540	992	936.109721660614014
622871.63	6085036.54	540	994	935.811758041381836
622921.61	6085037.94	540	996	934.90225076675415
622971.59	6085039.34	540	998	933.92479419708252
623021.57	6085040.73	540	1000	932.785332202911377
623071.55	6085042.13	540	1002	931.180596351623535
623121.53	6085043.53	540	1004	929.633438587188721
623171.51	6085044.92	540	1006	927.997350692749023
623221.49	6085046.32	540	1008	926.39791965484619
623271.47	6085047.72	540	1010	925.106823444366455
623321.45	6085049.11	540	1012	923.758268356323242
623371.43	6085050.51	540	1014	922.127425670623779
623421.41	6085051.91	540	1016	920.79454660415649
623471.39	6085053.30	540	1018	920.052289962768555
623521.37	6085054.70	540	1020	919.351875782012939
623571.35	6085056.10	540	1022	918.191492557525635
623621.33	6085057.50	540	1024	916.137278079986572
623671.31	6085058.89	540	1026	913.0899310112
623721.29	6085060.29	540	1028	910.98862886428833
623771.27	6085061.69	540	1030	909.849166870117188
623821.25	6085063.08	540	1032	908.856034278869629
623871.24	6085064.48	540	1034	907.78970718383789
623921.22	6085065.88	540	1036	906.974315643310547
623971.20	6085067.27	540	1038	906.2686562538147
624021.18	6085068.67	540	1040	905.14481067657471
624071.16	6085070.07	540	1042	904.42347526550293
624121.14	6085071.46	540	1044	903.801500797271729
624171.12	6085072.86	540	1046	903.425157070159912
624221.10	6085074.26	540	1048	902.196764945983887
624271.08	6085075.65	540	1050	901.37612819671631
624321.06	6085077.05	540	1052	900.048494338989258
624371.04	6085078.45	540	1054	898.44381809234619
624421.02	6085079.85	540	1056	897.398412227630615
624471.00	6085081.24	540	1058	896.577715873718262
624520.98	6085082.64	540	1060	895.203053951263428
624570.96	6085084.04	540	1062	894.361495971679688
624620.94	6085085.43	540	1064	894.136726856231689
624670.92	6085086.83	540	1066	893.525183200836182
624720.90	6085088.23	540	1068	892.333388328552246
624770.88	6085089.62	540	1070	890.812337398529053
624820.86	6085091.02	540	1072	889.615356922149658
624870.85	6085092.42	540	1074	888.4967565536499
624920.83	6085093.81	540	1076	887.226581573486328
624970.81	6085095.21	540	1078	886.034846305847168
625020.79	6085096.61	540	1080	884.686291217803955
625070.77	6085098.00	540	1082	883.10772180557251
625120.75	6085099.40	540	1084	882.203459739685059
625170.73	6085100.80	540	1086	881.482124328613281
625220.71	6085102.20	540	1088	880.081295967102051
625270.69	6085103.59	540	1090	878.220438957214355
625320.67	6085104.99	540	1092	876.96594
625370.65	6085106.39	540	1094	875.444889068603516
625420.63	6085107.78	540	1096	873.97611141204834
625470.61	6085109.18	540	1098	872.39229679107666
625520.59	6085110.58	540	1100	870.646476745605469
625570.57	6085111.97	540	1102	869.449496269226074
625620.55	6085113.37	540	1104	868.0800199508667
625670.53	6085114.77	540	1106	866.208732128143311
625720.51	6085116.16	540	1108	864.44723606109619
625770.49	6085117.56	540	1110	863.171875476837158
625820.48	6085118.96	540	1112	862.38777637481689
625870.46	6085120.35	540	1114	861.253559589385986
625920.44	6085121.75	540	1116	860.234260559082031
625970.42	6085123.15	540	1118	859.309077262878418
626020.40	6085124.55	540	1120	858.4100604057312
626070.38	6085125.94	540	1122	856.444656848907471
626120.36	6085127.34	540	1124	854.39044237136841
626170.34	6085128.74	540	1126	852.163732051849365
626220.32	6085130.13	540	1128	850.595653057098389
626270.30	6085131.53	540	1130	849.482297897338867
626320.28	6085132.93	540	1132	847.516953945159912
626370.26	6085134.32	540	1134	845.347702503204346
626420.24	6085135.72	540	1136	842.917144298553467
626470.22	6085137.12	540	1138	841.03018045425415
626520.20	6085138.51	540	1140	839.226901531219482
626570.18	6085139.91	540	1142	837.17268705368042
626620.16	6085141.31	540	1144	835.16025543212891
626670.14	6085142.70	540	1146	833.288967609405518
626720.12	6085144.10	540	1148	831.3288688659668
611774.56	6084776.42	542	550	1053.480386734008789
611824.54	6084777.81	542	552	1052.69706249237061
611874.52	6084779.21	542	554	1052.054762840271
611924.50	6084780.61	542	556	1051.668405532836914
611974.48	6084782.01	542	558	1051.386356353759766
612024.46	6084783.40	542	560	1051.234960556030273
612074.44	6084784.80	542	562	1050.958156585693359
612124.42	6084786.20	542	564	1050.670981407165527
612174.40	6084787.59	542	566	1050.357699394226074
612224.38	6084788.99	542	568	1049.997329711914063
612274.36	6084790.39	542	570	1049.600481987
612324.34	6084791.78	542	572	1049.234867095947266
612374.32	6084793.18	542	574	1048.8276481628418
612424.30	6084794.58	542	576	1048.227071762084961
612474.28	6084795.97	542	578	1047.506451606750488
612524.26	6084797.37	542	580	1047.114729881286621
612574.24	6084798.77	542	582	1046.90063
612624.23	6084800.16	542	584	1046.681404113769531
612674.21	6084801.56	542	586	1046.65529727935791
612724.19	6084802.96	542	588	1046.691775321960449
612774.17	6084804.36	542	590	1046.498537063598633
612824.15	6084805.75	542	592	1046.237468719482422
612874.13	6084807.15	542	594	1046.04947566986084
612924.11	6084808.55	542	596	1045.96066474914551
612974.09	6084809.94	542	598	1045.955538749694824
613024.07	6084811.34	542	600	1045.939803123474121
613074.05	6084812.74	542	602	1045.563817024230957
613124.03	6084814.13	542	604	1045.182585716247559
613174.01	6084815.53	542	606	1044.911026954650879
613223.99	6084816.93	542	608	1044.634342193603516
613273.97	6084818.32	542	610	1044.1643
613323.95	6084819.72	542	612	1043.605566024780273
613373.93	6084821.12	542	614	1043.177366256713867
613423.91	6084822.51	542	616	1042.9685115814209
613473.89	6084823.91	542	618	1042.83797740936279
613523.87	6084825.31	542	620	1042.655229568481445
613573.85	6084826.71	542	622	1042.430639266967773
613623.84	6084828.10	542	624	1042.11735725402832
613673.82	6084829.50	542	626	1041.6942834854126
613723.80	6084830.90	542	628	1041.292190551757813
613773.78	6084832.29	542	630	1041
613823.76	6084833.69	542	632	1040.890097618103027
613873.74	6084835.09	542	634	1040.6498908996582
613923.72	6084836.48	542	636	1039.991974830627441
613973.70	6084837.88	542	638	1039.0467643737793
614023.68	6084839.28	542	640	1038.289546966552734
614073.66	6084840.67	542	642	1038.01274299621582
614123.64	6084842.07	542	644	1037.9188060760498
614173.62	6084843.47	542	646	1037.908315658569336
614223.60	6084844.86	542	648	1037.840485572814941
614273.58	6084846.26	542	650	1037.668108940124512
614323.56	6084847.66	542	652	1037.7047061920166
614373.54	6084849.05	542	654	1037.7882719039917
614423.52	6084850.45	542	656	1037.720322608947754
614473.50	6084851.85	542	658	1037.313103675842285
614523.48	6084853.25	542	660	1036.733388900756836
614573.46	6084854.64	542	662	1036.769986152648926
614623.45	6084856.04	542	664	1036.691665649414063
614673.43	6084857.44	542	666	1036.310434341430664
614723.41	6084858.83	542	668	1035.756826400756836
614773.39	6084860.23	542	670	1035.239934921264648
614823.37	6084861.63	542	672	1034.869194030761719
614873.35	6084863.02	542	674	1034.273862838745117
614923.33	6084864.42	542	676	1033.286809921264648
614973.31	6084865.82	542	678	1032.049298286437988
615023.29	6084867.21	542	680	1030.96306324005127
615073.27	6084868.61	542	682	1029.835104942321777
615123.25	6084870.01	542	684	1028.2214879989624
615173.23	6084871.40	542	686	1026.59749984741211
615223.21	6084872.80	542	688	1025.521755218505859
615273.19	6084874.20	542	690	1024.660110473632813
615323.17	6084875.60	542	692	1023.73051643371582
615373.15	6084876.99	542	694	1023.046493530273438
615423.13	6084878.39	542	696	1022.524237632751465
615473.11	6084879.79	542	698	1021.981239318847656
615523.09	6084881.18	542	700	1021.532058715820313
615573.08	6084882.58	542	702	1021.062135696411133
615623.06	6084883.98	542	704	1020.284056663513184
615673.04	6084885.37	542	706	1019.43290233612061
615723.02	6084886.77	542	708	1018.764376640319824
615773.00	6084888.17	542	710	1018.336176872253418
615822.98	6084889.56	542	712	1018.033385276794434
615872.96	6084890.96	542	714	1017.678260803222656
615922.94	6084892.36	542	716	1017.088174819946289
615972.92	6084893.75	542	718	1016.169071197509766
616022.90	6084895.15	542	720	1015.380501747131348
616072.88	6084896.55	542	722	1015.072464942932129
616122.86	6084897.95	542	724	1014.487624168396
616172.84	6084899.34	542	726	1013.610243797302246
616222.82	6084900.74	542	728	1012.686014175415039
616272.80	6084902.14	542	730	1012.158632278442383
616322.78	6084903.53	542	732	1011.59977912902832
616372.76	6084904.93	542	734	1010.905265808105469
616422.74	6084906.33	542	736	1010.28907299041748
616472.72	6084907.72	542	738	1009.960055351257324
616522.70	6084909.12	542	740	1009.8191499710083
616572.69	6084910.52	542	742	1009.317755699157715
616622.67	6084911.91	542	744	1008.550167083740234
616672.65	6084913.31	542	746	1007.547497749328613
616722.63	6084914.71	542	748	1006.456136703491211
616772.61	6084916.10	542	750	1005.615353584289551
616822.59	6084917.50	542	752	1004.64928150177002
616872.57	6084918.90	542	754	1003.51095199584961
616922.55	6084920.29	542	756	1002.69627571105957
616972.53	6084921.69	542	758	1002.294182777404785
617022.51	6084923.09	542	760	1002.080082893371582
617072.49	6084924.49	542	762	1001.735448837280273
617122.47	6084925.88	542	764	1001.291513442993164
617172.45	6084927.28	542	766	1001.040935516357422
617222.43	6084928.68	542	768	1001.004338264465332
617272.41	6084930.07	542	770	1000.983476638793945
617322.39	6084931.47	542	772	1000.873804092407227
617372.37	6084932.87	542	774	1000.978231430053711
617422.35	6084934.26	542	776	1001.192331314086914
617472.33	6084935.66	542	778	1000.941634178161621
617522.31	6084937.06	542	780	1000.362038612365723
617572.30	6084938.45	542	782	999.453425407409668
617622.28	6084939.85	542	784	998.560428619384766
617672.26	6084941.25	542	786	997.766673564910889
617722.24	6084942.64	542	788	997.129619121551514
617772.22	6084944.04	542	790	996.78492546081543
617822.20	6084945.44	542	792	995.77707052230835
617872.18	6084946.84	542	794	994.972884654998779
617922.16	6084948.23	542	796	994.60214376449585
617972.14	6084949.63	542	798	994.382798671722412
618022.12	6084951.03	542	800	994.16351318359375
618072.10	6084952.42	542	802	993.949413299560547
618122.08	6084953.82	542	804	993.463754653930664
618172.06	6084955.22	542	806	992.795348167419434
618222.04	6084956.61	542	808	992.0277
618272.02	6084958.01	542	810	991.202592849731445
618322.00	6084959.41	542	812	990.59683084487915
618371.98	6084960.80	542	814	990.40365219116211
618421.96	6084962.20	542	816	990.492403507232666
618471.94	6084963.60	542	818	990.534186363220215
618521.92	6084964.99	542	820	990.382730960845947
618571.91	6084966.39	542	822	989.583790302276611
618621.89	6084967.79	542	824	988.367021083831787
618671.87	6084969.19	542	826	987.139880657196045
618721.85	6084970.58	542	828	985.938787460327148
618771.83	6084971.98	542	830	985.098063945770264
618821.81	6084973.38	542	832	984.544515609741211
618871.79	6084974.77	542	834	983.57844352722168
618921.77	6084976.17	542	836	982.612371444702148
618971.75	6084977.57	542	838	981.92828893661499
619021.73	6084978.96	542	840	981.797754764556885
619071.71	6084980.36	542	842	981.437444686889648
619121.69	6084981.76	542	844	981.092751026153564
619171.67	6084983.15	542	846	980.847358703613281
619221.65	6084984.55	542	848	980.769038200378418
619271.63	6084985.95	542	850	980.9308648109436
619321.61	6084987.34	542	852	981.2285304069519
619371.59	6084988.74	542	854	981.588840484619141
619421.57	6084990.14	542	856	981.813430786132813
619471.55	6084991.54	542	858	981.400847434997559
619521.54	6084992.93	542	860	980.748116970062256
619571.52	6084994.33	542	862	980.0640344619751
619621.50	6084995.73	542	864	979.212820529937744
619671.48	6084997.12	542	866	978.471338748931885
